STATION,avg_temp,precip,avg_wind,YEAR,MONTH,normal_temp,normal_precip,normal_wind,temp_anomaly,precip_anomaly,wind_anomaly
USC00104456,80.03333333333333,0.76,,2015,6,73.11505747126436,1.283,,6.918275862068967,-0.5229999999999999,
USC00104598,76.3,1.04,,2015,6,69.97471153846155,1.65,,6.325288461538449,-0.6099999999999999,
USC00104670,88.03333333333333,0.0999999999999999,,2015,6,81.3789576279881,0.42684210526315786,,6.654375705345231,-0.32684210526315793,
USC00104793,88.93103448275862,0.97,,2015,6,81.185815793402,2.0364999999999998,,7.745218689356619,-1.0664999999999998,
USC00104831,84.0,0.47,,2015,6,74.71774463297452,2.467619047619048,,9.282255367025485,-1.9976190476190478,
USC00104845,79.76,0.36,,2015,6,70.3061172440647,0.9752380952380952,,9.453882755935311,-0.6152380952380953,
USC00105143,84.83333333333333,0.55,,2015,6,77.45864661654136,1.1147368421052632,,7.37468671679197,-0.5647368421052632,
USC00105177,78.53333333333333,0.78,,2015,6,71.72857142857143,0.8952380952380953,,6.804761904761904,-0.11523809523809525,
USC00105275,78.8,0.27,,2015,6,73.47153804050356,0.8252380952380951,,5.328461959496437,-0.5552380952380951,
USC00105462,80.86666666666666,1.26,,2015,6,74.61915663200145,1.1789999999999998,,6.247510034665211,0.08100000000000018,
USC00105567,84.23333333333333,0.33,,2015,6,80.46662087912088,0.716,,3.7667124542124526,-0.38599999999999995,
USC00105678,86.96666666666667,0.33,,2015,6,80.00666666666667,0.9585000000000001,,6.959999999999994,-0.6285000000000001,
USC00105685,84.4,0.44,,2015,6,76.79064039408867,1.2407142857142859,,7.609359605911337,-0.8007142857142859,
USC00105708,80.76666666666667,0.38,,2015,6,71.52539682539683,1.9852380952380955,,9.24126984126984,-1.6052380952380956,
USC00105716,83.4,0.03,,2015,6,77.48416347381865,0.9016666666666667,,5.9158365261813515,-0.8716666666666667,
USC00105980,86.63333333333334,0.16,,2015,6,80.64797178130512,0.5961904761904762,,5.985361552028223,-0.43619047619047613,
USC00106080,83.2,0.66,,2015,6,78.31478260869565,0.44299999999999995,,4.8852173913043515,0.21700000000000008,
USC00106152,82.0,0.53,,2015,6,74.51333333333334,1.7719999999999998,,7.486666666666665,-1.2419999999999998,
USC00106230,79.62068965517241,1.12,,2015,6,71.43183772713328,2.3614285714285717,,8.188851928039128,-1.2414285714285715,
USC00106250,84.63333333333334,0.43,,2015,6,77.58048874722303,1.0644444444444445,,7.052844586110311,-0.6344444444444446,
USC00106388,83.53333333333333,0.0,,2015,6,73.76467192937781,1.552941176470588,,9.76866140395552,-1.552941176470588,
USC00106424,78.73333333333333,1.59,,2015,6,70.00769230769231,2.266153846153846,,8.725641025641025,-0.6761538461538461,
USC00106542,84.3,0.66,,2015,6,78.36188912346547,0.9966666666666667,,5.938110876534523,-0.33666666666666667,
USC00106877,82.03333333333333,0.07,,2015,6,77.03589977498024,0.5316666666666666,,4.997433558353094,-0.4616666666666666,
USC00106891,89.8,0.0,,2015,6,81.95889790789973,0.5636842105263158,,7.841102092100272,-0.5636842105263158,
USC00107040,83.73333333333333,0.0,,2015,6,76.01751201119016,0.7123809523809523,,7.715821322143171,-0.7123809523809523,
USC00107046,80.44444444444444,1.04,,2015,6,72.07236036176923,3.0100000000000002,,8.372084082675215,-1.9700000000000002,
USC00107188,80.53333333333333,0.51,,2015,6,71.55375074272133,1.0673333333333335,,8.979582590611997,-0.5573333333333335,
USC00107208,87.16666666666667,1.05,,2015,6,79.6923076923077,1.2730769230769232,,7.474358974358978,-0.22307692307692317,
USC00107210,87.66666666666667,0.5,,2015,6,81.2922767489343,0.9514285714285714,,6.374389917732373,-0.4514285714285714,
USC00107264,83.37037037037037,1.47,,2015,6,74.49952725587778,1.87375,,8.870843114492587,-0.40375000000000005,
USC00107301,80.73333333333333,0.5700000000000001,,2015,6,71.8340966976829,1.5045,,8.899236635650439,-0.9344999999999999,
USC00107346,87.5,0.41,,2015,6,80.47301587301588,1.0847619047619048,,7.026984126984118,-0.6747619047619049,
USC00107357,85.4074074074074,1.01,0.0,2015,6,73.66965975701608,2.603333333333333,3.49368289437255,11.737747650391327,-1.593333333333333,-3.49368289437255
USC00107386,84.23333333333333,0.6599999999999999,,2015,6,75.205,2.549,,9.028333333333336,-1.889,
USC00107644,81.66666666666667,0.32,,2015,6,75.99039017906013,1.1814285714285713,,5.676276487606543,-0.8614285714285712,
USC00107673,86.1,0.05,,2015,6,78.52789115646259,0.5271428571428571,,7.572108843537407,-0.47714285714285715,
USC00107689,82.26666666666667,0.2,,2015,6,76.71487491548343,0.8917647058823529,,5.551791751183231,-0.6917647058823528,
USC00108022,81.33333333333333,1.19,,2015,6,73.96326543188613,1.2565,,7.3700679014472,-0.0665,
USC00108062,84.36666666666666,1.63,,2015,6,74.34649628272362,1.9576190476190476,,10.02017038394304,-0.3276190476190477,
USC00108080,82.73333333333333,0.73,,2015,6,76.69019469856909,1.1447619047619046,,6.043138634764247,-0.41476190476190467,
USC00108137,83.0,0.35,,2015,6,74.16303728200279,1.723888888888889,,8.83696271799721,-1.3738888888888892,
USC00108246,88.6,0.7999999999999999,,2015,6,78.48717948717949,2.2176923076923076,,10.112820512820505,-1.4176923076923078,
USC00108380,86.66666666666667,0.02,,2015,6,83.01936781609194,0.38849999999999996,,3.647298850574728,-0.36849999999999994,
USC00108500,81.66666666666667,0.88,,2015,6,74.30428571428571,1.1086666666666667,,7.36238095238096,-0.22866666666666668,
USC00108676,76.26666666666667,1.11,,2015,6,69.33931034482758,1.1765,,6.927356321839085,-0.0665,
USC00108818,81.26666666666667,0.32,,2015,6,76.42622126436781,0.9181250000000001,,4.840445402298855,-0.598125,
USC00108928,91.91666666666669,0.05,,2015,6,83.97121738733809,0.6315000000000001,,7.945449279328599,-0.5815,
USC00108937,79.93333333333334,2.2,,2015,6,74.77230071515785,1.9338095238095239,,5.161032618175483,0.2661904761904763,
USC00109065,76.3,1.07,,2015,6,70.24922506186874,1.7190476190476192,,6.050774938131255,-0.6490476190476191,
USC00109498,82.5,0.9,,2015,6,73.15845355634148,4.2155000000000005,,9.341546443658515,-3.3155000000000006,
USC00109846,80.70833333333333,0.0,,2015,6,67.38257575757576,2.2790909090909093,,13.325757575757564,-2.2790909090909093,
USC00109950,84.6,1.06,,2015,6,75.52888888888889,1.92,,9.071111111111108,-0.8599999999999999,
USR0000I3MI,76.0,0.0,,2015,6,68.55079365079365,0.0,,7.449206349206349,0.0,
USR0000IARC,84.4,0.0,,2015,6,76.92301587301588,0.0,,7.476984126984121,0.0,
USR0000IBEA,69.0,0.0,,2015,6,63.56541950113379,0.0,,5.434580498866211,0.0,
USR0000IBOF,81.96666666666667,0.0,,2015,6,73.3047619047619,0.0,,8.661904761904765,0.0,
USR0000IBON,77.76666666666667,0.0,,2015,6,70.43650793650794,0.0,,7.330158730158729,0.0,
USR0000IBRA,86.66666666666667,0.0,,2015,6,78.88571428571429,0.0,,7.780952380952385,0.0,
USR0000IBUL,82.63333333333334,0.0,,2015,6,76.53015873015873,0.0,,6.103174603174608,0.0,
USR0000ICAN,64.1,0.0,,2015,6,56.5,0.0,,7.599999999999994,0.0,
USR0000ICHL,83.66666666666667,0.0,,2015,6,76.93666666666667,0.0,,6.730000000000004,0.0,
USR0000ICOP,71.06666666666666,0.0,,2015,6,64.62857142857143,0.0,,6.438095238095229,0.0,
USR0000ICRY,84.43333333333334,0.0,,2015,6,78.53261183261183,0.0,,5.900721500721502,0.0,
USR0000IDEA,86.06666666666666,0.0,,2015,6,77.08095238095238,0.0,,8.98571428571428,0.0,
USR0000IDEN,88.26666666666667,0.0,,2015,6,78.53508771929825,0.0,,9.731578947368419,0.0,
USR0000IDEP,79.63333333333334,0.0,,2015,6,73.73492063492064,0.0,,5.898412698412699,0.0,
USR0000IDER,81.4,0.0,,2015,6,73.07886382623225,0.0,,8.321136173767755,0.0,
USR0000IDIA,74.03333333333333,0.0,,2015,6,59.71094202898551,0.0,,14.322391304347825,0.0,
USR0000IEZR,76.53333333333333,0.0,,2015,6,68.37460317460318,0.0,,8.158730158730151,0.0,
USR0000IFEN,90.5,0.0,,2015,6,80.79523809523809,0.0,,9.70476190476191,0.0,
USR0000IFIS,79.03333333333333,0.0,,2015,6,68.8891774891775,0.0,,10.144155844155833,0.0,
USR0000IFLE,78.26666666666667,0.0,,2015,6,70.81443001443002,0.0,,7.45223665223665,0.0,
USR0000IFLI,85.23333333333333,0.0,,2015,6,79.23333333333333,0.0,,6.0,0.0,
USR0000IGAS,80.06666666666666,0.0,,2015,6,73.03509700176366,0.0,,7.031569664903003,0.0,
USR0000IGOO,81.33333333333333,0.0,,2015,6,75.6047619047619,0.0,,5.728571428571428,0.0,
USR0000IGRA,79.03333333333333,0.0,,2015,6,74.42539682539683,0.0,,4.6079365079365004,0.0,
USR0000IGRL,76.16666666666667,0.0,,2015,6,70.41904761904762,0.0,,5.747619047619054,0.0,
USR0000IHPK,69.7,0.0,,2015,6,62.03439153439153,0.0,,7.6656084656084715,0.0,
USR0000IHSB,84.7,0.0,,2015,6,76.37777777777778,0.0,,8.322222222222223,0.0,
USR0000IIND,90.1,0.0,,2015,6,81.27460317460317,0.0,,8.825396825396822,0.0,
USR0000IISP,76.76666666666667,0.0,,2015,6,68.85396825396826,0.0,,7.912698412698404,0.0,
USR0000IKRI,81.23333333333333,0.0,,2015,6,72.64285714285714,0.0,,8.590476190476195,0.0,
USR0000ILCR,85.8,0.0,,2015,6,78.01587301587301,0.0,,7.784126984126985,0.0,
USR0000ILEA,78.6,0.0,,2015,6,71.83730158730158,0.0,,6.762698412698413,0.0,
USR0000ILIN,74.7,0.0,,2015,6,66.17279939575667,0.0,,8.527200604243333,0.0,
USR0000ILIT,85.56666666666666,0.0,,2015,6,74.98730158730159,0.0,,10.579365079365076,0.0,
USR0000ILOD,76.03333333333333,0.0,,2015,6,67.61746031746031,0.0,,8.415873015873018,0.0,
USR0000IMHO,92.73333333333332,0.0,,2015,6,84.61111111111111,0.0,,8.122222222222206,0.0,
USR0000IMOD,75.86666666666666,0.0,,2015,6,69.38968253968254,0.0,,6.476984126984121,0.0,
USR0000IMOL,77.23333333333333,0.0,,2015,6,70.84358059065706,0.0,,6.389752742676279,0.0,
USR0000IMOO,90.26666666666668,0.0,,2015,6,80.35555555555555,0.0,,9.911111111111126,0.0,
USR0000INOR,80.06666666666666,0.0,,2015,6,72.15873015873015,0.0,,7.907936507936512,0.0,
USR0000INUC,80.23333333333333,0.0,,2015,6,69.01666666666667,0.0,,11.216666666666669,0.0,
USR0000IOHI,78.56666666666666,0.0,,2015,6,71.94761904761906,0.0,,6.619047619047606,0.0,
USR0000IPCK,82.3,0.0,,2015,6,76.31428571428572,0.0,,5.98571428571428,0.0,
USR0000IPCN,74.3,0.0,,2015,6,69.24444444444445,0.0,,5.055555555555543,0.0,
USR0000IPCR,73.26666666666667,0.0,,2015,6,66.4204761904762,0.0,,6.846190476190472,0.0,
USR0000IPIE,82.3,0.0,,2015,6,73.10317460317461,0.0,,9.196825396825389,0.0,
USR0000IPIN,80.66666666666667,0.0,,2015,6,71.77642607267795,0.0,,8.890240593988722,0.0,
USR0000IPIT,96.13333333333334,0.0,,2015,6,85.54541666666667,0.0,,10.587916666666672,0.0,
USR0000IPOB,85.3,0.0,,2015,6,77.85396825396826,0.0,,7.446031746031736,0.0,
USR0000IPOT,83.93333333333334,0.0,,2015,6,74.71587301587302,0.0,,9.217460317460322,0.0,
USR0000IPOW,85.06666666666666,0.0,,2015,6,74.95861678004535,0.0,,10.108049886621316,0.0,
USR0000IPRL,82.1,0.0,,2015,6,72.71428571428571,0.0,,9.385714285714286,0.0,
USR0000IRAF,86.73333333333333,0.0,,2015,6,80.73809523809524,0.0,,5.9952380952380935,0.0,
USR0000IRED,81.7,0.0,,2015,6,72.56349206349206,0.0,,9.13650793650794,0.0,
USR0000IROC,87.86666666666666,0.0,,2015,6,80.60317460317461,0.0,,7.263492063492052,0.0,
USR0000ISAD,71.9,0.0,,2015,6,64.37432380714114,0.0,,7.525676192858867,0.0,
USR0000ISAL,80.56666666666666,0.0,,2015,6,73.01269841269841,0.0,,7.55396825396825,0.0,
USR0000ISHO,81.5,0.0,,2015,6,71.74,0.0,,9.760000000000005,0.0,
USR0000ISKI,80.06666666666666,0.0,,2015,6,70.22857142857143,0.0,,9.838095238095235,0.0,
USR0000ISKU,78.93333333333334,0.0,,2015,6,71.12857142857143,0.0,,7.804761904761904,0.0,
USR0000ISLA,92.3,0.0,,2015,6,82.55873015873016,0.0,,9.74126984126984,0.0,
USR0000ISNA,83.83333333333333,0.0,,2015,6,74.02222222222223,0.0,,9.811111111111103,0.0,
USR0000ISPA,83.46666666666667,0.0,,2015,6,76.82000000000001,0.0,,6.646666666666661,0.0,
USR0000ISTN,75.36666666666666,0.0,,2015,6,68.81587301587301,0.0,,6.550793650793651,0.0,
USR0000ITEA,81.7,0.0,,2015,6,72.18253968253968,0.0,,9.51746031746032,0.0,
USR0000ITOW,85.66666666666667,0.0,,2015,6,77.48095238095237,0.0,,8.185714285714297,0.0,
USR0000ITRA,80.5,0.0,,2015,6,74.58046928916494,0.0,,5.919530710835062,0.0,
USR0000ITRI,81.7,0.0,,2015,6,73.74920634920635,0.0,,7.950793650793656,0.0,
USR0000ITWI,91.76666666666668,0.0,,2015,6,84.05238095238094,0.0,,7.714285714285737,0.0,
USR0000IWEI,85.53333333333333,0.0,,2015,6,76.0015873015873,0.0,,9.531746031746025,0.0,
USR0000MHHS,66.23333333333333,0.0,,2015,6,57.25229885057471,0.0,,8.981034482758623,0.0,
USS0011E10S,78.33333333333333,0.7000000000000001,,2015,6,71.22222222222223,2.0,,7.1111111111111,-1.2999999999999998,
USS0011E36S,69.3,1.3,,2015,6,63.10158730158731,3.619047619047619,,6.198412698412689,-2.319047619047619,
USS0011E37S,73.0,2.3000000000000003,,2015,6,65.82539682539682,2.4666666666666663,,7.1746031746031775,-0.16666666666666607,
USS0011F02S,78.4,1.1,,2015,6,71.05988455988457,2.1809523809523808,,7.34011544011544,-1.0809523809523807,
USS0011F11S,76.6,0.2,,2015,6,70.14285714285714,1.5714285714285714,,6.4571428571428555,-1.3714285714285714,
USS0011G01S,73.83333333333333,1.9,,2015,6,68.88821428571428,1.7190476190476192,,4.945119047619045,0.18095238095238075,
USS0011G05S,76.66666666666667,1.8,,2015,6,70.16031746031746,1.9142857142857144,,6.506349206349213,-0.11428571428571432,
USS0011G06S,73.96666666666667,0.8,,2015,6,68.33174603174604,1.919047619047619,,5.634920634920633,-1.1190476190476188,
USS0011G30S,75.33333333333333,1.4,,2015,6,68.54761904761905,1.7095238095238094,,6.785714285714278,-0.30952380952380953,
USS0011G32S,70.33333333333333,0.8,,2015,6,64.3056376573618,1.8047619047619048,,6.027695675971529,-1.0047619047619047,
USS0011G33S,74.8,1.7000000000000002,,2015,6,69.64273504273504,1.4333333333333333,,5.157264957264957,0.26666666666666683,
USS0012G17S,77.16666666666667,0.3,,2015,6,70.36190476190475,1.5333333333333334,,6.804761904761918,-1.2333333333333334,
USS0012G18S,78.43333333333334,0.2,,2015,6,72.23492063492064,1.457142857142857,,6.198412698412696,-1.2571428571428571,
USS0013D16S,76.23333333333333,1.4,,2015,6,67.56825396825397,2.7761904761904765,,8.665079365079364,-1.3761904761904766,
USS0013D22S,68.83333333333333,3.8,,2015,6,60.590476190476195,3.2952380952380955,,8.242857142857133,0.5047619047619043,
USS0013E06S,76.66666666666667,1.2,,2015,6,68.13650793650793,1.9428571428571426,,8.530158730158746,-0.7428571428571427,
USS0013E16S,67.06666666666666,0.9,,2015,6,60.73015873015873,2.8857142857142857,,6.336507936507935,-1.9857142857142858,
USS0013E18S,65.66666666666667,1.1,,2015,6,57.89206349206349,2.723809523809524,,7.774603174603179,-1.6238095238095238,
USS0013E27S,69.8,0.9,,2015,6,63.207936507936516,1.723809523809524,,6.592063492063481,-0.8238095238095239,
USS0013F03S,70.76666666666667,1.8,,2015,6,64.33467643467644,2.142857142857143,,6.431990231990227,-0.34285714285714275,
USS0013F04S,76.03333333333333,1.1,,2015,6,68.91904761904762,1.3523809523809525,,7.114285714285714,-0.2523809523809524,
USS0013F09S,73.03333333333333,1.2,,2015,6,66.26507936507936,1.4952380952380953,,6.768253968253973,-0.2952380952380953,
USS0013F13S,65.66666666666667,1.4,1.7746666666666668,2015,6,58.76507936507936,2.5714285714285716,19.486579545454546,6.901587301587313,-1.1714285714285717,-17.711912878787878
USS0013G01S,69.73333333333333,0.3,,2015,6,63.3656746031746,1.776190476190476,,6.3676587301587375,-1.476190476190476,
USS0014C04S,72.8,0.4,,2015,6,62.541269841269845,2.9285714285714284,,10.258730158730152,-2.5285714285714285,
USS0014C05S,75.43333333333334,0.5,,2015,6,65.78095238095239,2.861904761904762,,9.652380952380952,-2.361904761904762,
USS0014E01S,66.03333333333333,1.0,,2015,6,59.339682539682535,1.8142857142857143,,6.6936507936507965,-0.8142857142857143,
USS0014E04S,70.06666666666666,1.5,,2015,6,62.75714285714285,2.0476190476190474,,7.30952380952381,-0.5476190476190474,
USS0014F02S,73.53333333333333,1.2000000000000002,,2015,6,67.33130815544608,1.5476190476190477,,6.202025177887251,-0.3476190476190475,
USS0014F03S,72.0,1.8,,2015,6,64.32939244663382,1.9047619047619047,,7.670607553366182,-0.10476190476190461,
USS0014F04S,65.46666666666667,0.9,1.3646666666666667,2015,6,58.964999999999996,1.8857142857142857,7.697424242424242,6.501666666666672,-0.9857142857142857,-6.332757575757576
USS0014F08S,66.93333333333334,0.4,,2015,6,59.357142857142854,1.4047619047619047,,7.576190476190483,-1.0047619047619047,
USS0014F11S,78.93333333333334,0.6,,2015,6,72.01657848324514,0.8428571428571429,,6.916754850088196,-0.24285714285714288,
USS0014F12S,68.4,0.7000000000000001,,2015,6,61.05079365079365,1.9904761904761903,,7.349206349206355,-1.2904761904761903,
USS0014F16S,73.9,0.5,,2015,6,66.86190476190475,1.6285714285714288,,7.038095238095252,-1.1285714285714288,
USS0014F17S,75.46666666666667,0.7000000000000001,,2015,6,68.4920634920635,1.7999999999999998,,6.974603174603175,-1.0999999999999996,
USS0014F19S,78.73333333333333,0.8,,2015,6,71.23174603174603,1.2904761904761906,,7.501587301587307,-0.4904761904761905,
USS0014G01S,73.93333333333334,0.7,,2015,6,67.22063492063492,1.3857142857142857,,6.7126984126984155,-0.6857142857142857,
USS0014G02S,77.0,0.2,,2015,6,70.37619047619049,1.6428571428571428,,6.623809523809513,-1.4428571428571428,
USS0015B02S,73.83333333333333,1.4,,2015,6,63.98888888888889,2.742857142857143,,9.844444444444441,-1.342857142857143,
USS0015B09S,68.1,0.7,,2015,6,59.01861471861472,3.576190476190476,,9.081385281385273,-2.8761904761904757,
USS0015B14S,69.0,1.9,,2015,6,59.215873015873015,4.0285714285714285,,9.784126984126985,-2.1285714285714286,
USS0015B21S,79.03333333333333,1.8,,2015,6,68.46507936507936,3.542857142857143,,10.56825396825397,-1.742857142857143,
USS0015C04S,78.33333333333333,1.4,,2015,6,68.06190476190476,3.4380952380952383,,10.271428571428572,-2.0380952380952384,
USS0015C05S,79.4,0.7999999999999999,,2015,6,71.03541666666666,2.84375,,8.364583333333343,-2.04375,
USS0015C06S,70.66666666666667,1.5,,2015,6,61.36825396825397,4.1,,9.298412698412704,-2.5999999999999996,
USS0015C09S,70.66666666666667,1.0,,2015,6,61.7015873015873,4.6952380952380945,,8.965079365079369,-3.6952380952380945,
USS0015C16S,71.2,0.8,,2015,6,60.68095238095238,3.9571428571428577,,10.519047619047626,-3.1571428571428575,
USS0015D01S,70.73333333333333,2.1,,2015,6,62.15555555555555,2.719047619047619,,8.577777777777783,-0.6190476190476191,
USS0015D06S,73.66666666666667,1.2,,2015,6,64.72698412698412,4.023809523809524,,8.93968253968255,-2.8238095238095235,
USS0015E02S,76.46666666666667,0.6,,2015,6,65.3071154898741,2.4666666666666663,,11.159551176792561,-1.8666666666666663,
USS0015E04S,75.23333333333333,0.7,,2015,6,65.5526984126984,2.4,,9.68063492063493,-1.7,
USS0015E08S,81.1,0.1,,2015,6,72.24761904761905,1.4619047619047618,,8.85238095238094,-1.3619047619047617,
USS0015E09S,72.6,1.7,,2015,6,64.54517704517704,2.1761904761904765,,8.054822954822953,-0.4761904761904765,
USS0015E11S,74.7,1.6,,2015,6,65.9952380952381,2.3000000000000003,,8.70476190476191,-0.7000000000000002,
USS0015F01S,75.5,1.1,,2015,6,68.31428571428572,1.9095238095238096,0.0,7.185714285714283,-0.8095238095238095,
USS0015F04S,69.13333333333334,1.4,3.0953333333333335,2015,6,62.44136363636363,1.9150000000000003,3.021857142857143,6.691969696969707,-0.5150000000000003,0.0734761904761907
USS0015F05S,71.3,1.1,,2015,6,62.090476190476195,2.0428571428571427,,9.209523809523802,-0.9428571428571426,
USS0015F06S,82.6,0.9,,2015,6,74.28888888888889,1.0333333333333332,,8.311111111111103,-0.1333333333333332,
USS0015F09S,77.93333333333334,0.8,,2015,6,70.42380952380952,0.8428571428571429,,7.509523809523813,-0.042857142857142816,
USS0015F14S,79.43333333333334,1.3,,2015,6,71.36825396825397,1.6428571428571428,11.256148148148148,8.06507936507937,-0.34285714285714275,
USS0015G02S,72.93333333333334,3.1,,2015,6,66.97575259989053,1.4238095238095236,,5.957580733442811,1.6761904761904765,
USS0016A04S,71.63333333333334,0.7,,2015,6,61.83968253968254,3.1238095238095234,,9.793650793650798,-2.423809523809523,
USS0016A08S,67.23333333333333,0.8999999999999999,,2015,6,59.03650793650794,4.461904761904762,,8.196825396825396,-3.561904761904762,
USS0016A10S,65.63333333333334,0.8999999999999999,,2015,6,56.96666666666666,3.1095238095238096,,8.666666666666679,-2.2095238095238097,
USS0016A12S,71.93333333333334,1.7999999999999998,,2015,6,62.850793650793655,4.557142857142857,,9.082539682539682,-2.757142857142857,
USS0016A14S,75.26666666666667,1.1,3.7726666666666664,2015,6,67.46190476190476,2.1285714285714286,6.809688888888889,7.804761904761904,-1.0285714285714285,-3.0370222222222227
USS0016B14S,77.6,1.0,,2015,6,66.95238095238095,3.1761904761904765,,10.647619047619045,-2.1761904761904765,
USS0016C01S,83.56666666666666,0.8,,2015,6,74.71981390257253,2.1952380952380954,,8.846852764094137,-1.3952380952380954,
USS0016C02S,73.56666666666666,0.7,,2015,6,64.83650793650793,2.123809523809524,,8.730158730158735,-1.4238095238095239,
USS0016C20S,70.06666666666666,1.0,,2015,6,60.46349206349206,2.880952380952381,,9.603174603174601,-1.880952380952381,
USS0016D08S,78.7,0.9,,2015,6,68.34761904761905,2.0904761904761906,,10.352380952380955,-1.1904761904761907,
USS0016D09S,75.86666666666666,1.2,,2015,6,65.3015873015873,2.9476190476190474,,10.565079365079356,-1.7476190476190474,
USS0016E05S,81.7,0.6,,2015,6,70.64285714285714,2.5285714285714285,,11.057142857142864,-1.9285714285714284,
USS0016E10S,74.53333333333333,0.5,,2015,6,64.5276914656225,1.8380952380952382,,10.005641867710835,-1.3380952380952382,
USS0016E11S,76.36666666666666,0.4,,2015,6,68.13015873015873,2.0857142857142854,,8.236507936507934,-1.6857142857142855,
USS0016E14S,80.33333333333333,0.5,1.909,2015,6,71.23333333333333,1.9263157894736842,2.13,9.099999999999994,-1.4263157894736842,-0.22099999999999986
USS0016E18S,80.26666666666667,0.5,3.177,2015,6,71.41538040503558,1.6285714285714288,3.437033126293996,8.851286261631088,-1.1285714285714288,-0.2600331262939961
USS0016F02S,70.86666666666666,0.3,2.6843333333333335,2015,6,63.589090909090906,1.7899999999999998,3.0317333333333334,7.277575757575754,-1.4899999999999998,-0.34739999999999993
USS0016F08S,77.16666666666667,0.4,,2015,6,68.80204081632652,1.6142857142857143,,8.364625850340147,-1.2142857142857144,
USS0016G01S,76.0,0.1,,2015,6,67.55336617405582,1.7428571428571429,,8.446633825944176,-1.6428571428571428,
USS0016G07S,80.16666666666667,0.3,,2015,6,73.53650793650793,1.119047619047619,,6.63015873015874,-0.819047619047619,
USS0017B06S,73.5,0.8,,2015,6,65.16491228070176,2.9947368421052634,,8.335087719298244,-2.1947368421052635,
USW00004109,93.75,0.3399999999999999,2.0436666666666667,2015,6,80.06203201970443,2.9145,1.5047428662652802,13.687967980295568,-2.5745,0.5389238004013865
USW00004110,86.1,0.11,7.716666666666667,2015,6,79.84625850340136,0.47904761904761906,9.257501133786848,6.253741496598636,-0.36904761904761907,-1.540834467120181
USW00004112,77.0,1.04,4.070666666666667,2015,6,69.36458675424193,1.3438095238095238,4.078642036124795,7.635413245758073,-0.30380952380952375,-0.007975369458128156
USW00004114,84.53333333333333,0.25,5.329655172413793,2015,6,77.4857142857143,0.9785714285714286,5.590320197044335,7.047619047619037,-0.7285714285714286,-0.26066502463054153
USW00004126,81.53333333333333,0.08,,2015,6,73.19458128078817,0.9985714285714286,,8.33875205254516,-0.9185714285714286,
USW00004127,86.03333333333333,0.33,,2015,6,77.96256157635469,1.0119047619047619,,8.070771756978644,-0.6819047619047618,
USW00024106,91.83333333333331,0.27,9.455,2015,6,84.65191360363774,0.31857142857142856,10.033329228243021,7.181419729695577,-0.04857142857142854,-0.578329228243021
USW00024131,90.83333333333331,0.17,6.9206666666666665,2015,6,82.67777777777778,0.74,7.68836507936508,8.155555555555537,-0.57,-0.7676984126984134
USW00024133,85.3,0.0,5.859666666666667,2015,6,78.35511767925561,0.5952380952380952,7.444467980295566,6.944882320744384,-0.5952380952380952,-1.5848013136288994
USW00024145,84.73333333333333,0.19,8.001,2015,6,78.20851122058018,0.848095238095238,9.541478735632184,6.5248221127531565,-0.6580952380952381,-1.5404787356321847
USW00024149,89.8,1.22,5.367999999999999,2015,6,80.58253968253969,1.231904761904762,5.4267,9.217460317460308,-0.011904761904762085,-0.05870000000000086
USW00024151,88.16666666666667,0.32,,2015,6,81.07681343997133,0.6605263157894737,,7.08985322669534,-0.34052631578947373,
USW00024156,85.93333333333334,0.21,8.083333333333334,2015,6,79.72380952380952,0.8038095238095238,9.622396825396825,6.209523809523816,-0.5938095238095238,-1.539063492063491
USW00094143,86.5,0.02,,2015,6,78.52961538461538,0.5850000000000001,,7.970384615384617,-0.5650000000000001,
USW00094178,88.2,0.16,9.432,2015,6,80.1984126984127,0.7042857142857143,10.520326765188834,8.001587301587307,-0.5442857142857143,-1.0883267651888335
USW00094182,79.2,0.35,5.331,2015,6,69.42632183908046,1.793,4.822929885057471,9.773678160919545,-1.443,0.5080701149425293
USW00094194,83.1,0.77,6.740333333333334,2015,6,76.35595238095239,1.2295,7.7861706853340245,6.744047619047606,-0.4595,-1.0458373520006905
US1IDAD0002,,1.8,,2015,7,,0.2558823529411765,,,1.5441176470588236,
US1IDAD0004,,0.07,,2015,7,,0.17666666666666667,,,-0.10666666666666666,
US1IDAD0005,,1.23,,2015,7,,0.1652941176470588,,,1.0647058823529412,
US1IDAD0007,,0.01,,2015,7,,0.08750000000000001,,,-0.07750000000000001,
US1IDAD0008,,1.34,,2015,7,,0.23000000000000004,,,1.11,
US1IDAD0009,,2.11,,2015,7,,0.2164705882352941,,,1.8935294117647057,
US1IDAD0011,,1.1700000000000002,,2015,7,,0.15058823529411766,,,1.0194117647058825,
US1IDAD0014,,1.38,,2015,7,,0.24857142857142853,,,1.1314285714285715,
US1IDAD0019,,1.11,,2015,7,,0.25,,,0.8600000000000001,
US1IDAD0020,,0.01,,2015,7,,0.07933333333333333,,,-0.06933333333333333,
US1IDAD0021,,1.01,,2015,7,,0.199375,,,0.810625,
US1IDAD0027,,0.22,,2015,7,,0.09727272727272727,,,0.12272727272727273,
US1IDAM0002,,1.27,,2015,7,,0.4027272727272727,,,0.8672727272727273,
US1IDBD0001,,0.67,,2015,7,,0.7214285714285714,,,-0.05142857142857138,
US1IDBD0005,,0.85,,2015,7,,0.6791666666666667,,,0.17083333333333328,
