county,YEAR,avg_temp_month1,avg_temp_month2,avg_temp_month3,avg_temp_month4,avg_temp_month5,precip_anomaly_month1,precip_anomaly_month2,precip_anomaly_month3,precip_anomaly_month4,precip_anomaly_month5,snow_anomaly_month1,snow_anomaly_month2,snow_anomaly_month3,snow_anomaly_month4,snow_anomaly_month5,temp_anomaly_month1,temp_anomaly_month2,temp_anomaly_month3,temp_anomaly_month4,temp_anomaly_month5
Franklin,2019,33.96774193548387,34.67857142857143,47.096774193548384,58.5,65.7741935483871,0.04409090909090918,1.5863636363636364,-0.12136363636363634,0.8740909090909088,0.32772727272727264,-2.4272727272727277,11.00909090909091,-2.2181818181818187,-1.940909090909091,-0.24545454545454548,0.16862170087976125,-4.1950850873264685,-3.208211143695017,-0.20000000000000284,-2.9912023460410495
Franklin,2020,37.483870967741936,40.206896551724135,51.58064516129032,59.5,70.6774193548387,0.14409090909090927,-0.3236363636363636,0.2986363636363636,0.28409090909090895,-0.09227272727272728,1.4727272727272727,3.009090909090908,-1.6181818181818186,-0.24090909090909074,-0.24545454545454548,3.6847507331378253,1.3332400358262362,1.2756598240469188,0.7999999999999972,1.912023460410552
Franklin,2021,38.064516129032256,37.142857142857146,51.32258064516129,59.7,69.6774193548387,-0.7059090909090908,0.17636363636363628,-0.09136363636363631,0.014090909090908932,-0.7722727272727272,-6.827272727272728,4.709090909090909,-2.0181818181818185,0.05909090909090908,-0.24545454545454548,4.265395894428146,-1.7307993730407532,1.0175953079178868,1.0,0.9120234604105519
Franklin,2022,29.677419354838708,32.857142857142854,51.45161290322581,54.6,63.58064516129032,-0.47590909090909084,-0.36363636363636354,-1.0113636363636362,0.5140909090909089,0.5877272727272727,-1.9272727272727277,2.4090909090909083,-2.3181818181818183,-0.040909090909091006,-0.24545454545454548,-4.1217008797654024,-6.016513658755045,1.1466275659824063,-4.100000000000001,-5.184750733137832
Franklin,2023,31.0,32.25,39.03225806451613,55.96666666666667,72.58064516129032,0.11409090909090924,-0.0636363636363636,0.36863636363636365,-0.5259090909090909,0.6777272727272727,-0.5272727272727273,5.009090909090908,10.98181818181818,9.95909090909091,-0.24545454545454548,-2.7991202346041106,-6.623656515897899,-11.272727272727273,-2.7333333333333343,3.8152492668621676
Franklin,2024,35.16129032258065,42.758620689655174,46.70967741935484,60.03333333333333,64.74193548387096,0.39409090909090927,1.2663636363636361,1.9186363636363635,-0.545909090909091,0.2877272727272726,8.772727272727272,0.9090909090909083,7.781818181818182,-2.1409090909090907,0.5545454545454546,1.362170087976537,3.8849641737572753,-3.5953079178885616,1.3333333333333286,-4.023460410557192
Franklin,2025,31.0,40.107142857142854,52.806451612903224,62.3,72.16129032258064,-0.4559090909090908,0.5263636363636364,-0.04136363636363649,-0.955909090909091,0.4777272727272728,-2.2272727272727275,1.9090909090909083,-1.418181818181818,-1.6409090909090909,-0.24545454545454548,-2.7991202346041106,1.233486341244955,2.5014662756598227,3.5999999999999943,3.395894428152488
Franklin,2026,37.67741935483871,48.785714285714285,59.58064516129032,60.56666666666667,74.29032258064517,0.014090909090909154,-0.4236363636363636,-0.6513636363636363,-0.525909090909091,-1.1622727272727273,-3.7272727272727275,-4.590909090909092,-1.6181818181818186,-2.340909090909091,-0.24545454545454548,3.878299120234601,9.912057769816386,9.275659824046919,1.8666666666666671,5.5249266862170145
Fremont,2005,29.580645161290324,32.0,42.96774193548387,56.63333333333333,63.54838709677419,-0.4295238095238093,-0.06761904761904758,0.4514285714285715,0.3961904761904762,1.0966666666666665,0.0,0.0,0.0,0.0,0.0,1.65620707311475,-0.5049261083743843,-2.0636456733230872,0.8071154898741071,-2.6920634920634967
Fremont,2006,31.483870967741936,26.964285714285715,41.45161290322581,56.1,69.06451612903226,0.9204761904761907,-0.32761904761904764,0.5914285714285716,1.2861904761904763,-0.7433333333333333,0.0,0.0,0.0,0.0,0.0,3.559432879566362,-5.540640394088669,-3.5797747055811513,0.27378215654077565,2.8240655401945673
Fremont,2007,23.35483870967742,35.785714285714285,50.3,57.6,69.74193548387096,-0.7995238095238093,0.33238095238095244,-0.5185714285714285,-0.05380952380952375,-1.2333333333333334,0.0,0.0,0.0,0.0,0.0,-4.569599378498154,3.2807881773399004,5.268612391193038,1.7737821565407756,3.501484895033272
Fremont,2008,23.35483870967742,28.724137931034484,34.83870967741935,50.03333333333333,63.516129032258064,0.3504761904761906,0.45238095238095233,-0.36857142857142844,-1.0238095238095237,0.5166666666666668,0.0,0.0,0.0,0.0,0.0,-4.569599378498154,-3.7807881773399004,-10.192677931387607,-5.792884510125894,-2.724321556579625
Fremont,2009,27.129032258064516,30.25,41.4,54.43333333333333,68.03225806451613,-0.33952380952380934,-0.18761904761904757,-0.0785714285714284,1.8361904761904762,-0.9333333333333333,0.0,0.0,0.0,0.0,0.0,-0.7954058301110578,-2.2549261083743843,-3.6313876088069605,-1.3928845101258958,1.7918074756784392
Fremont,2010,29.533333333333335,30.107142857142858,43.733333333333334,54.36666666666667,58.733333333333334,-0.2795238095238093,-0.2276190476190476,-0.35857142857142843,1.256190476190476,-0.7833333333333333,0.0,0.0,0.0,0.0,0.0,1.6088952451577612,-2.3977832512315267,-1.2980542754736248,-1.4595511767925586,-7.507117255504355
Fremont,2011,24.096774193548388,27.428571428571427,41.45161290322581,50.1,59.53333333333333,0.13047619047619063,-0.0776190476190477,0.22142857142857153,0.06619047619047636,1.1766666666666665,0.0,0.0,0.0,0.0,0.0,-3.827663894627186,-5.076354679802957,-3.5797747055811513,-5.726217843459224,-6.7071172555043574
Fremont,2012,33.45161290322581,34.357142857142854,49.96774193548387,62.51724137931034,67.45161290322581,0.05047619047619056,-0.2176190476190476,0.16142857142857148,-0.6638095238095237,-0.09333333333333327,0.0,0.0,0.0,0.0,0.0,5.527174815050234,1.8522167487684698,4.936354326676913,6.691023535851116,1.211162314388119
Fremont,2013,22.096774193548388,30.964285714285715,42.70967741935484,54.03333333333333,67.35483870967742,0.05047619047619056,-0.2976190476190476,-0.14857142857142847,-0.7238095238095237,-0.42333333333333334,0.0,0.0,0.0,0.0,0.0,-5.827663894627186,-1.540640394088669,-2.3217101894521193,-1.7928845101258943,1.1143881208397346
Fremont,2015,29.13793103448276,43.642857142857146,55.70967741935484,58.266666666666666,65.74193548387096,-0.35952380952380936,-0.45761904761904765,-0.7585714285714285,-0.7438095238095237,1.4266666666666665,0.0,0.0,0.0,0.0,0.0,1.2134929463071877,11.137931034482762,10.67828981054788,2.44044882320744,-0.498515104966728
Fremont,2016,27.870967741935484,33.86206896551724,46.806451612903224,61.766666666666666,66.16129032258064,0.5504761904761906,-0.5976190476190476,-0.0785714285714284,-0.3438095238095238,0.3766666666666667,0.0,0.0,0.0,0.0,0.0,-0.05347034624008984,1.357142857142854,1.775064004096265,5.94044882320744,-0.0791602662570483
Fremont,2017,21.774193548387096,35.0,50.645161290322584,53.2,67.26666666666667,0.06047619047619057,0.3723809523809525,-0.12857142857142845,0.8161904761904761,-0.5833333333333333,0.0,0.0,0.0,0.0,0.0,-6.150244539788478,2.4950738916256157,5.6137736815156245,-2.626217843459223,1.0262160778289768
Fremont,2018,34.67741935483871,34.464285714285715,42.32258064516129,56.2,69.19354838709677,0.24047619047619073,-0.6776190476190476,1.2714285714285714,1.306190476190476,-0.2933333333333332,0.0,0.0,0.0,0.0,0.0,6.752981266663138,1.959359605911331,-2.708806963645671,0.37378215654077707,2.95309779825908
Fremont,2019,28.741935483870968,30.571428571428573,43.483870967741936,56.6,64.35483870967742,0.16047619047619066,1.1723809523809523,-0.5085714285714285,0.22619047619047628,0.34666666666666646,0.0,0.0,0.0,0.0,0.0,0.8174973956953941,-1.9334975369458114,-1.5475166410650232,0.7737821565407756,-1.8856118791602654
Fremont,2020,30.451612903225808,29.58620689655172,45.096774193548384,56.53333333333333,68.09677419354838,1.0804761904761908,0.012380952380952381,0.3014285714285716,-0.29380952380952374,-0.3333333333333335,0.0,0.0,0.0,0.0,0.0,2.527174815050234,-2.9187192118226655,0.06538658474142522,0.7071154898741057,1.8563236047106955
Fremont,2021,29.322580645161292,30.321428571428573,44.70967741935484,57.333333333333336,67.29032258064517,-0.10952380952380936,-0.07761904761904759,0.1814285714285715,-0.2638095238095237,0.2666666666666666,0.0,0.0,0.0,0.0,0.0,1.398142556985718,-2.1834975369458114,-0.32171018945211927,1.50711548987411,1.0498719918074784
Fremont,2022,25.096774193548388,26.75,46.0,52.9,63.12903225806452,-0.5895238095238093,-0.6476190476190478,-0.5185714285714285,-0.6938095238095238,-0.22333333333333338,0.0,0.0,0.0,0.0,0.0,-2.827663894627186,-5.754926108374384,0.9686123911930409,-2.926217843459227,-3.1114183307731693
Fremont,2023,24.870967741935484,28.392857142857142,33.29032258064516,50.733333333333334,70.54838709677419,0.3304761904761906,-0.05761904761904757,0.6714285714285715,-0.7438095238095237,1.1066666666666667,0.0,0.0,0.0,0.0,0.0,-3.05347034624009,-4.112068965517242,-11.741065028161799,-5.0928845101258915,4.307936507936503
Fremont,2024,30.741935483870968,36.93103448275862,43.41935483870968,57.03333333333333,62.903225806451616,-0.14952380952380928,1.1123809523809525,0.5214285714285716,-0.4738095238095237,-0.6933333333333334,0.0,0.0,0.0,0.0,0.0,2.817497395695394,4.426108374384235,-1.6120327700972794,1.2071154898741057,-3.3372247823860732
Fremont,2025,25.129032258064516,32.642857142857146,47.74193548387097,58.63333333333333,68.70967741935483,-0.6495238095238094,0.7123809523809523,-0.22857142857142843,-0.3838095238095237,0.1166666666666667,0.0,0.0,0.0,0.0,0.0,-2.795405830111058,0.13793103448276156,2.710547875064009,2.807115489874107,2.469226830517144
Fremont,2026,34.516129032258064,43.857142857142854,57.61290322580645,57.333333333333336,70.6774193548387,-0.21952380952380934,-0.24761904761904763,-0.6785714285714284,-0.7838095238095237,-0.09333333333333327,0.0,0.0,0.0,0.0,0.0,6.59169094408249,11.35221674876847,12.58151561699949,1.50711548987411,4.436968766001016
Gem,2005,39.0,46.42857142857143,56.67741935483871,62.03333333333333,70.38709677419355,-1.0354545454545454,-0.7936363636363637,-0.27318181818181797,-0.21727272727272728,2.533181818181818,-3.895454545454546,-3.4818181818181824,-1.4636363636363638,-0.30454545454545456,-0.022727272727272728,-0.10850439882698026,0.350145544111065,1.0806451612903274,-0.47878787878787676,-2.456011730205276
Gem,2006,42.58064516129032,44.07142857142857,51.193548387096776,62.13333333333333,73.90322580645162,0.4945454545454546,-0.6736363636363638,0.7468181818181823,0.4627272727272729,-0.23681818181818182,-3.395454545454546,-3.8818181818181823,0.13636363636363624,-0.30454545454545456,-0.022727272727272728,3.47214076246334,-2.006997313031796,-4.4032258064516085,-0.37878787878787534,1.060117302052788
Gem,2007,37.774193548387096,48.0,59.806451612903224,63.733333333333334,76.61290322580645,-1.0854545454545454,0.13636363636363624,-1.1631818181818179,-0.2872727272727271,-1.1968181818181818,-3.395454545454546,-0.5818181818181825,-0.9636363636363638,-0.30454545454545456,-0.022727272727272728,-1.3343108504398842,1.9215741155396344,4.20967741935484,1.221212121212126,3.769794721407621
Gem,2008,35.516129032258064,43.58620689655172,50.54838709677419,58.53333333333333,73.19354838709677,-0.32545454545454544,-0.5836363636363637,-0.26318181818181796,-1.1172727272727272,-0.7768181818181817,8.304545454545455,4.918181818181818,-1.263636363636364,-0.30454545454545456,-0.022727272727272728,-3.592375366568916,-2.492218987908643,-5.048387096774192,-3.9787878787878768,0.35043988269794113
Gem,2009,36.83870967741935,45.5,51.193548387096776,62.13333333333333,74.87096774193549,-0.3954545454545453,-0.9336363636363638,-0.21318181818181792,-0.6772727272727271,-0.4468181818181818,2.304545454545454,-2.8818181818181823,1.336363636363636,-0.20454545454545456,-0.022727272727272728,-2.269794721407628,-0.5784258844603656,-4.4032258064516085,-0.37878787878787534,2.02785923753666
Gem,2010,43.225806451612904,46.892857142857146,54.645161290322584,60.13333333333333,64.48387096774194,0.1145454545454545,-0.3036363636363638,0.24681818181818205,0.21272727272727288,0.8731818181818181,-2.1954545454545458,-3.4818181818181824,1.9363636363636365,0.2954545454545454,-0.022727272727272728,4.117302052785924,0.8144312583967803,-0.9516129032258007,-2.3787878787878753,-8.359237536656892
Gem,2011,38.903225806451616,43.964285714285715,52.58064516129032,56.46666666666667,66.90322580645162,0.06454545454545468,-0.6136363636363638,0.7768181818181821,0.16272727272727283,0.3831818181818183,-5.095454545454546,1.1181818181818177,-0.36363636363636376,-0.30454545454545456,-0.022727272727272728,-0.2052785923753646,-2.1141401701746503,-3.016129032258064,-6.04545454545454,-5.939882697947212
Gem,2012,43.193548387096776,47.206896551724135,56.935483870967744,66.3,71.58064516129032,1.4545454545454548,-0.46363636363636374,0.7568181818181821,0.7127272727272729,-0.5268181818181819,-0.3954545454545464,-2.8818181818181823,0.836363636363636,-0.30454545454545456,-0.022727272727272728,4.0850439882697955,1.1284706672637697,1.3387096774193594,3.787878787878789,-1.2624633431085073
Gem,2013,27.225806451612904,43.892857142857146,56.806451612903224,62.06666666666667,74.19354838709677,-0.05545454545454542,-0.5036363636363638,-1.1131818181818178,-0.41727272727272724,-0.6768181818181818,4.004545454545455,0.018181818181817633,-1.1636363636363638,-0.30454545454545456,-0.022727272727272728,-11.882697947214076,-2.1855687416032197,1.2096774193548399,-0.4454545454545382,1.3504398826979411
Gem,2014,36.225806451612904,46.57142857142857,55.54838709677419,62.233333333333334,74.58064516129032,-0.45545454545454545,1.0863636363636364,0.8668181818181819,0.7827272727272727,-0.8268181818181817,-1.995454545454546,0.3181818181818179,-1.4636363636363638,-0.30454545454545456,-0.022727272727272728,-2.8826979472140764,0.4930026869682038,-0.04838709677419217,-0.2787878787878739,1.7375366568914927
Gem,2015,37.516129032258064,53.17857142857143,61.806451612903224,63.9,74.16129032258064,-0.4354545454545453,0.2163636363636363,-0.9631818181818179,-0.7672727272727272,0.07318181818181824,-4.195454545454545,-3.681818181818182,-1.4636363636363638,-0.30454545454545456,-0.022727272727272728,-1.5923753665689162,7.100145544111065,6.20967741935484,1.3878787878787904,1.318181818181813
Gem,2016,40.225806451612904,50.310344827586206,57.32258064516129,69.03333333333333,73.12903225806451,-0.4354545454545453,-0.46363636363636374,-0.013181818181817961,-0.6772727272727272,-0.5168181818181817,-3.0954545454545457,-3.1818181818181825,-1.4636363636363638,-0.30454545454545456,-0.022727272727272728,1.1173020527859236,4.231918943125841,1.725806451612904,6.521212121212123,0.2859237536656849
Gem,2017,28.419354838709676,44.607142857142854,58.25806451612903,59.53333333333333,72.54838709677419,1.6945454545454546,0.08636363636363642,1.386818181818182,0.6427272727272726,-0.6868181818181818,16.204545454545453,-0.5818181818181825,-1.263636363636364,-0.20454545454545456,-0.022727272727272728,-10.689149560117304,-1.4712830273175115,2.6612903225806477,-2.9787878787878768,-0.2947214076246354
Gem,2018,45.38709677419355,44.607142857142854,53.806451612903224,63.86666666666667,76.48387096774194,0.09454545454545471,-0.5736363636363638,0.416818181818182,-0.3772727272727272,0.45318181818181813,-5.195454545454546,3.518181818181818,1.1363636363636362,-0.10454545454545455,-0.022727272727272728,6.278592375366571,-1.4712830273175115,-1.7903225806451601,1.354545454545459,3.6407624633431084
Gem,2019,43.83870967741935,41.035714285714285,53.96774193548387,62.96666666666667,71.19354838709677,-0.18545454545454532,2.576363636363636,-0.16318181818181787,0.6227272727272728,2.553181818181818,-3.795454545454546,7.718181818181817,-1.4636363636363638,-0.30454545454545456,-0.022727272727272728,4.730205278592372,-5.042711598746081,-1.6290322580645125,0.45454545454546036,-1.6495601173020589
Gem,2020,44.096774193548384,46.89655172413793,55.903225806451616,64.83333333333333,72.58064516129032,1.0245454545454546,0.016363636363636136,0.34681818181818214,-0.2472727272727271,0.5531818181818182,3.6045454545454545,-1.2818181818181822,-1.4636363636363638,-0.30454545454545456,-0.022727272727272728,4.988269794721404,0.8181258396775632,0.3064516129032313,2.3212121212121204,-0.2624633431085073
Gem,2021,43.61290322580645,42.964285714285715,57.354838709677416,64.7,72.35483870967742,-0.025454545454545396,0.48636363636363633,-0.523181818181818,-0.40727272727272723,-0.6568181818181817,-4.795454545454546,10.318181818181817,-0.9636363636363638,-0.30454545454545456,-0.022727272727272728,4.504398826979468,-3.1141401701746503,1.758064516129032,2.1878787878787946,-0.4882697947214041
Gem,2022,34.87096774193548,43.642857142857146,57.32258064516129,58.06666666666667,67.12903225806451,-0.18545454545454532,-1.0536363636363637,-1.083181818181818,-0.21727272727272728,1.0331818181818182,-0.6954545454545462,-3.4818181818181824,-1.4636363636363638,1.1954545454545453,0.4772727272727273,-4.2375366568915,-2.4355687416032197,1.725806451612904,-4.445454545454538,-5.714076246334315
Gem,2023,40.806451612903224,45.0,47.70967741935484,61.4,77.45161290322581,-0.5554545454545454,-0.7136363636363638,0.9968181818181823,-0.7572727272727272,0.0031818181818181746,-1.495454545454546,-0.2818181818181822,7.636363636363636,1.6954545454545453,-0.022727272727272728,1.697947214076244,-1.0784258844603656,-7.8870967741935445,-1.1121212121212096,4.60850439882698
Gem,2024,40.70967741935484,50.689655172413794,54.54838709677419,63.7,71.0,0.9645454545454546,1.1063636363636364,0.5568181818181819,1.002727272727273,0.05318181818181822,16.804545454545455,-2.4818181818181824,5.9363636363636365,1.7954545454545454,-0.022727272727272728,1.6011730205278596,4.611229287953428,-1.0483870967741922,1.1878787878787946,-1.8431085043988276
Gem,2025,39.87096774193548,42.714285714285715,57.064516129032256,64.56666666666666,75.41935483870968,-0.19545454545454533,1.936363636363636,-0.6431818181818179,-0.9372727272727273,-0.6168181818181817,-2.895454545454546,7.118181818181817,-1.263636363636364,-0.30454545454545456,-0.022727272727272728,0.7624633431085002,-3.3641401701746503,1.4677419354838719,2.0545454545454547,2.576246334310852
Gem,2026,40.54838709677419,51.964285714285715,62.12903225806452,62.93333333333333,78.38709677419355,-0.5354545454545454,0.026363636363636145,-0.6831818181818179,2.502727272727273,-1.3468181818181817,-4.695454545454546,-2.8818181818181823,-1.4636363636363638,-0.20454545454545456,-0.022727272727272728,1.439882697947212,5.88585982982535,6.532258064516135,0.4212121212121218,5.543988269794724
Gooding,2005,34.354838709677416,41.57142857142857,52.645161290322584,57.6,66.80645161290323,-0.41727272727272735,-0.010454545454545494,0.21545454545454545,1.9313636363636362,1.4904545454545455,0.0,0.0,0.0,0.0,0.0,-0.2582216170925875,1.0214974042560243,0.9633431085044037,-1.7540752351097169,-2.554252199413483
Gooding,2006,37.58064516129032,37.035714285714285,47.064516129032256,59.8,71.54838709677419,1.5127272727272727,-0.08045454545454545,0.18545454545454565,1.1413636363636361,-0.009545454545454524,0.0,0.0,0.0,0.0,0.0,2.9675848345203164,-3.5142168814582604,-4.617302052785924,0.4459247648902789,2.187683284457478
Gooding,2007,33.0,44.18518518518518,55.064516129032256,60.1,72.29032258064517,-0.7172727272727274,0.30954545454545457,-0.6045454545454545,-0.05863636363636349,-0.6495454545454544,0.0,0.0,0.0,0.0,0.0,-1.6130603267700039,3.6352540180126383,3.3826979472140764,0.7459247648902831,2.929618768328453
Gooding,2008,29.29032258064516,33.93103448275862,44.806451612903224,54.666666666666664,68.45161290322581,-0.3472727272727274,0.07954545454545459,-0.3645454545454545,-0.3186363636363636,-0.10954545454545439,0.0,0.0,0.0,0.0,0.0,-5.322737746124844,-6.618896684413926,-6.875366568914956,-4.687408568443054,-0.9090909090909065
Gooding,2009,31.64516129032258,36.392857142857146,47.354838709677416,56.6,70.80645161290323,-0.3572727272727274,-0.3004545454545455,-0.27454545454545454,2.121363636363636,-0.32954545454545436,0.0,0.0,0.0,0.0,0.0,-2.967899036447424,-4.157074024315399,-4.3269794721407635,-2.754075235109717,1.445747800586517
Gooding,2010,36.12903225806452,38.285714285714285,50.58064516129032,56.56666666666667,60.096774193548384,0.17272727272727273,-0.36045454545454547,-0.28454545454545455,0.5213636363636364,0.5004545454545455,0.0,0.0,0.0,0.0,0.0,1.5159719312945157,-2.2642168814582604,-1.1011730205278596,-2.7874085684430483,-9.26392961876833
Gooding,2011,32.41935483870968,37.5,47.16129032258065,51.86666666666667,62.193548387096776,-0.24727272727272742,-0.47045454545454546,0.9654545454545455,0.14136363636363647,0.9104545454545454,0.0,0.0,0.0,0.0,0.0,-2.193705488060324,-3.049931167172545,-4.520527859237532,-7.487408568443051,-7.1671554252199385
Gooding,2012,39.645161290322584,41.57142857142857,54.03225806451613,64.43333333333334,69.54838709677419,2.3227272727272723,-0.5604545454545454,1.0054545454545454,-0.27863636363636357,-0.2595454545454544,0.0,0.0,0.0,0.0,0.0,5.03210096355258,1.0214974042560243,2.3504398826979482,5.079258098223619,0.18768328445747784
Gooding,2013,25.677419354838708,39.607142857142854,53.16129032258065,57.766666666666666,70.96774193548387,-0.6572727272727275,-0.010454545454545494,-0.4845454545454545,-0.20863636363636362,-0.9795454545454545,0.0,0.0,0.0,0.0,0.0,-8.935640971931296,-0.942788310029691,1.4794721407624678,-1.5874085684430526,1.6070381231671576
Gooding,2014,38.064516129032256,42.92857142857143,53.45161290322581,59.766666666666666,71.61290322580645,-0.19727272727272738,0.8795454545454546,0.31545454545454554,-0.21863636363636352,-0.8395454545454544,0.0,0.0,0.0,0.0,0.0,3.4514558022622523,2.3786402613988855,1.769794721407628,0.41259143155694744,2.252199413489734
Gooding,2015,35.354838709677416,50.892857142857146,60.096774193548384,61.2,69.48387096774194,0.2527272727272726,-0.40045454545454545,-0.6645454545454546,-0.7386363636363636,2.0104545454545457,0.0,0.0,0.0,0.0,0.0,0.7417783829074125,10.3429259756846,8.414956011730204,1.8459247648902846,0.12316715542522161
Gooding,2016,32.774193548387096,43.241379310344826,52.38709677419355,64.63333333333334,68.93548387096774,0.2727272727272726,-0.5204545454545455,0.9654545454545455,-0.3186363636363636,0.11045454545454558,0.0,0.0,0.0,0.0,0.0,-1.8388667783829078,2.6914481431722805,0.7052785923753717,5.279258098223622,-0.42521994134897056
Gooding,2017,26.035714285714285,39.05,54.774193548387096,56.96666666666667,69.45161290322581,0.35272727272727267,0.7095454545454545,0.3654545454545456,0.1913636363636365,0.15045454545454562,0.0,0.0,0.0,0.0,0.0,-8.57734604105572,-1.499931167172548,3.092375366568916,-2.3874085684430497,0.09090909090909349
Gooding,2018,42.806451612903224,41.17857142857143,49.354838709677416,61.93333333333333,72.51612903225806,0.3627272727272727,-0.24045454545454548,-0.014545454545454528,-0.27863636363636357,0.5804545454545456,0.0,0.0,0.0,0.0,0.0,8.19339128613322,0.6286402613988855,-2.3269794721407635,2.5792580982236117,3.1554252199413497
Gooding,2019,38.29032258064516,36.607142857142854,50.54838709677419,59.827586206896555,67.51612903225806,0.21272727272727254,1.2895454545454543,-0.15454545454545454,0.4413636363636365,0.8904545454545454,0.0,0.0,0.0,0.0,0.0,3.6772622538751563,-3.942788310029691,-1.1334310850439877,0.4735109717868369,-1.8445747800586503
Gooding,2020,38.03225806451613,43.793103448275865,53.83870967741935,62.4,71.3225806451613,-0.13727272727272732,-0.5504545454545454,0.2854545454545455,-0.6886363636363636,-0.18954545454545446,0.0,0.0,0.0,0.0,0.0,3.4191977377461242,3.2431722811033197,2.1568914956011724,3.0459247648902803,1.961876832844581
Gooding,2021,39.87096774193548,40.57142857142857,54.45161290322581,62.1,70.80645161290323,-0.5072727272727273,-0.3104545454545455,-0.2545454545454545,-0.7086363636363635,-0.8495454545454544,0.0,0.0,0.0,0.0,0.0,5.2579074151654766,0.02149740425602431,2.769794721407628,2.745924764890283,1.445747800586517
Gooding,2022,29.129032258064516,32.17857142857143,52.483870967741936,55.93333333333333,65.09677419354838,-0.2372727272727273,-0.7204545454545455,-0.7945454545454547,-0.24863636363636366,0.5504545454545455,0.0,0.0,0.0,0.0,0.0,-5.484028068705488,-8.371359738601114,0.8020527859237561,-3.4207419017763883,-4.26392961876833
Gooding,2023,32.67741935483871,37.392857142857146,40.12903225806452,57.93333333333333,73.2258064516129,-0.2572727272727273,-0.40045454545454545,-0.06454545454545446,-0.7286363636363635,-0.5195454545454544,0.0,0.0,0.0,0.0,0.0,-1.9356409719312921,-3.157074024315399,-11.55278592375366,-1.4207419017763883,3.8651026392961825
Gooding,2024,36.16129032258065,44.86206896551724,48.354838709677416,60.8,66.3225806451613,-0.28727272727272735,0.4995454545454545,0.6354545454545454,-0.6486363636363636,-0.7795454545454544,0.0,0.0,0.0,0.0,0.0,1.5482299958106438,4.312137798344693,-3.3269794721407635,1.4459247648902789,-3.038123167155419
Gooding,2025,34.83870967741935,39.392857142857146,54.0,61.86206896551724,72.25806451612904,-0.7472727272727273,1.0495454545454546,-0.2245454545454545,-0.8286363636363636,-0.6695454545454544,0.0,0.0,0.0,0.0,0.0,0.22564935064934843,-1.1570740243153992,2.31818181818182,2.50799373040752,2.897360703812325
Gooding,2026,37.70967741935484,49.92857142857143,61.25806451612903,61.03333333333333,74.6774193548387,-0.3472727272727273,0.11954545454545462,-0.7545454545454545,-0.21863636363636363,-1.0095454545454545,0.0,0.0,0.0,0.0,0.0,3.096617092584836,9.378640261398886,9.576246334310852,1.6792580982236132,5.31671554252199
Idaho,2005,41.61290322580645,50.5,58.903225806451616,64.33333333333333,72.35483870967742,-0.8945454545454545,-2.229545454545455,-0.026818181818182296,-0.4795454545454545,1.8368181818181815,0.0,0.0,0.0,0.0,0.0,2.5673576701385343,6.568429710108873,5.3028296885281705,1.769989206196101,-0.7004887202493109
Idaho,2006,42.193548387096776,43.535714285714285,53.645161290322584,63.36666666666667,76.03225806451613,2.1654545454545455,-0.5295454545454548,-0.5968181818181821,0.6604545454545461,0.6568181818181817,0.0,0.0,0.0,0.0,0.0,3.1480028314288617,-0.3958560041768422,0.044765172399138464,0.8033225395294394,2.9769306345893938
Idaho,2007,37.70967741935484,47.035714285714285,58.516129032258064,64.4,73.19354838709677,-0.8845454545454543,1.0304545454545453,-0.5368181818181821,-2.0195454545454545,-0.2631818181818186,0.0,0.0,0.0,0.0,0.0,-1.3358681363130742,3.104143995823158,4.915732914334619,1.836655872862778,0.13822095717003435
Idaho,2008,33.55172413793103,41.92857142857143,48.193548387096776,56.93333333333333,70.3225806451613,-1.0345454545454542,-0.37954545454545485,1.9331818181818177,0.19045454545454588,0.19681818181818178,0.0,0.0,0.0,0.0,0.0,-5.493821417736882,-2.0029988613196963,-5.406847730826669,-5.630010793803898,-2.732746784765439
Idaho,2009,36.096774193548384,43.607142857142854,45.56666666666667,61.6,73.25806451612904,3.225454545454545,-2.249545454545455,2.6131818181818174,-1.8195454545454544,-0.24318181818181817,0.0,0.0,0.0,0.0,0.0,-2.9487713621195297,-0.3244274327482728,-8.033729451256775,-0.9633441271372263,0.2027370862023048
Idaho,2010,46.37931034482759,56.464285714285715,60.225806451612904,61.5,66.19354838709677,-0.6945454545454548,-1.929545454545455,-0.5468181818181823,2.160454545454546,1.4568181818181816,0.0,0.0,0.0,0.0,0.0,7.333764789159673,12.532715424394588,6.625410333689459,-1.0633441271372277,-6.861779042829966
Idaho,2011,37.45161290322581,40.535714285714285,52.483870967741936,54.5,67.0,4.125454545454545,-0.47954545454545494,2.7631818181818177,4.500454545454546,2.2868181818181816,0.0,0.0,0.0,0.0,0.0,-1.5939326524421062,-3.395856004176842,-1.1165251501815092,-8.063344127137228,-6.055327429926734
Idaho,2012,39.774193548387096,45.03703703703704,50.67741935483871,65.76666666666667,69.74193548387096,1.315454545454545,1.2204545454545448,2.293181818181818,0.15045454545454584,1.5668181818181819,0.0,0.0,0.0,0.0,0.0,0.728647992719182,1.1054667471459112,-2.9229767630847334,3.203322539529438,-3.3133919460557735
Idaho,2013,36.0,45.75,56.125,60.766666666666666,74.6,0.2554545454545454,-0.5295454545454548,-1.1168181818181822,1.1504545454545454,-1.2931818181818184,0.0,0.0,0.0,0.0,0.0,-3.045545555667914,1.818429710108873,2.524603882076555,-1.796677460470562,1.54467257007326
