STATION,avg_temp,precip,snowfall,YEAR,MONTH
USS0013E27S,35.41935483870968,1.1,0.0,2015,1
USS0013F03S,37.225806451612904,1.0,0.0,2015,1
USS0013F04S,40.12903225806452,0.8,0.0,2015,1
USS0013F09S,38.45161290322581,1.0,0.0,2015,1
USS0013F13S,36.83870967741935,0.7000000000000001,0.0,2015,1
USS0013G01S,40.45161290322581,2.6,0.0,2015,1
USS0014C04S,33.12903225806452,4.3,0.0,2015,1
USS0014C05S,33.45161290322581,5.9,0.0,2015,1
USS0014E01S,36.74193548387097,1.9,0.0,2015,1
USS0014E04S,38.61290322580645,1.4,0.0,2015,1
USS0014F02S,36.645161290322584,0.6000000000000001,0.0,2015,1
USS0014F03S,37.32258064516129,1.8,0.0,2015,1
USS0014F04S,39.096774193548384,4.2,0.0,2015,1
USS0014F08S,38.58064516129032,2.4,0.0,2015,1
USS0014F11S,38.74193548387097,2.0999999999999996,0.0,2015,1
USS0014F12S,32.806451612903224,2.2,0.0,2015,1
USS0014F16S,36.61290322580645,1.0,0.0,2015,1
USS0014F17S,40.87096774193548,2.0,0.0,2015,1
USS0014F19S,33.516129032258064,1.2,0.0,2015,1
USS0014G01S,34.45161290322581,1.7,0.0,2015,1
USS0014G02S,38.03225806451613,2.4,0.0,2015,1
USS0015B02S,35.03225806451613,5.9,0.0,2015,1
USS0015B09S,34.74193548387097,4.9,0.0,2015,1
USS0015B14S,34.12903225806452,8.8,0.0,2015,1
USS0015B21S,37.903225806451616,6.4,0.0,2015,1
USS0015C04S,35.483870967741936,7.8,0.0,2015,1
USS0015C05S,37.064516129032256,5.7,0.0,2015,1
USS0015C06S,35.12903225806452,8.5,0.0,2015,1
USS0015C09S,35.83870967741935,9.4,0.0,2015,1
USS0015C16S,33.935483870967744,8.700000000000001,0.0,2015,1
USS0015D01S,37.16129032258065,3.1999999999999997,0.0,2015,1
USS0015D06S,39.74193548387097,5.2,0.0,2015,1
USS0015E02S,32.483870967741936,4.8,0.0,2015,1
USS0015E04S,34.38709677419355,4.5,0.0,2015,1
USS0015E08S,37.38709677419355,2.6,0.0,2015,1
USS0015E09S,36.903225806451616,3.8,0.0,2015,1
USS0015E11S,36.87096774193548,3.5,0.0,2015,1
USS0015F01S,35.73076923076923,4.4,0.0,2015,1
USS0015F04S,40.0,4.5,0.0,2015,1
USS0015F05S,36.25806451612903,4.3,0.0,2015,1
USS0015F06S,34.806451612903224,2.0,0.0,2015,1
USS0015F09S,38.193548387096776,1.9000000000000001,0.0,2015,1
USS0015F14S,47.41935483870968,3.8000000000000003,0.0,2015,1
USS0015G02S,36.41935483870968,1.6,0.0,2015,1
USS0016A04S,31.93548387096774,5.9,0.0,2015,1
USS0016A08S,32.16129032258065,7.300000000000001,0.0,2015,1
USS0016A10S,31.35483870967742,5.1000000000000005,0.0,2015,1
USS0016A12S,31.516129032258064,5.2,0.0,2015,1
USS0016A14S,36.03225806451613,2.4,0.0,2015,1
USS0016B14S,32.41935483870968,7.0,0.0,2015,1
USS0016C01S,43.225806451612904,5.2,0.0,2015,1
USS0016C02S,35.903225806451616,5.3,0.0,2015,1
USS0016C20S,33.064516129032256,7.4,0.0,2015,1
USS0016D08S,37.45161290322581,3.7,0.0,2015,1
USS0016D09S,33.61290322580645,4.2,0.0,2015,1
USS0016E05S,36.58064516129032,2.0,0.0,2015,1
USS0016E10S,35.67741935483871,2.1,0.0,2015,1
USS0016E11S,31.35483870967742,3.6999999999999997,0.0,2015,1
USS0016E14S,38.74193548387097,1.7000000000000002,0.0,2015,1
USS0016E18S,36.12903225806452,1.4000000000000001,0.0,2015,1
USS0016F02S,39.354838709677416,2.2,0.0,2015,1
USS0016F08S,40.41935483870968,1.5,0.0,2015,1
USS0016G01S,42.54838709677419,1.7,0.0,2015,1
USS0016G07S,41.03225806451613,1.3,0.0,2015,1
USS0017B06S,35.16129032258065,4.1,0.0,2015,1
USW00004109,40.03225806451613,5.36,0.0,2015,1
USW00004110,35.354838709677416,1.19,0.0,2015,1
USW00004112,31.580645161290324,1.44,0.0,2015,1
USW00004114,33.03225806451613,0.12,0.0,2015,1
USW00004126,29.806451612903224,0.89,0.0,2015,1
USW00004127,39.74193548387097,0.6,0.0,2015,1
USW00024106,36.5,0.51,0.0,2015,1
USW00024131,37.516129032258064,0.8300000000000001,1.1,2015,1
USW00024133,38.29032258064516,0.62,0.0,2015,1
USW00024145,31.64516129032258,0.28,0.0,2015,1
USW00024149,43.87096774193548,0.8300000000000001,1.5,2015,1
USW00024151,39.935483870967744,0.75,0.0,2015,1
USW00024156,37.0,0.43,0.9,2015,1
USW00094143,31.032258064516128,0.17,0.0,2015,1
USW00094178,39.54838709677419,0.92,0.0,2015,1
USW00094182,33.29032258064516,1.78,0.0,2015,1
USW00094194,29.137931034482758,0.72,0.0,2015,1
US1IDAD0002,,1.46,0.3,2015,2
US1IDAD0004,,1.76,0.7,2015,2
US1IDAD0005,,1.44,0.0,2015,2
US1IDAD0007,,1.14,0.0,2015,2
US1IDAD0008,,1.69,0.0,2015,2
US1IDAD0009,,1.44,0.4,2015,2
US1IDAD0011,,1.23,0.0,2015,2
US1IDAD0014,,1.33,0.0,2015,2
US1IDAD0019,,1.47,0.0,2015,2
US1IDAD0020,,1.27,0.0,2015,2
US1IDAD0021,,1.18,0.2,2015,2
US1IDAM0002,,0.96,0.0,2015,2
US1IDBD0001,,2.24,0.4,2015,2
US1IDBD0004,,1.3,0.0,2015,2
US1IDBD0005,,3.4899999999999998,1.6,2015,2
US1IDBK0001,,0.91,1.1,2015,2
US1IDBK0009,,0.84,1.5,2015,2
US1IDBK0010,,0.79,0.0,2015,2
US1IDBL0001,,0.27999999999999997,0.0,2015,2
US1IDBN0003,,1.18,3.0,2015,2
US1IDBR0002,,0.56,0.0,2015,2
US1IDBR0003,,2.25,0.0,2015,2
US1IDBR0014,,3.01,2.5,2015,2
US1IDBR0015,,2.44,1.3,2015,2
US1IDBR0019,,3.4,2.1,2015,2
US1IDBR0022,,3.98,1.6,2015,2
US1IDBS0001,,1.2000000000000002,0.0,2015,2
US1IDBS0004,,2.35,3.8000000000000003,2015,2
US1IDBS0006,,2.7399999999999998,3.5,2015,2
US1IDBV0006,,0.35,1.2,2015,2
US1IDBW0002,,1.3800000000000001,1.0,2015,2
US1IDBW0003,,2.97,2.8,2015,2
US1IDCR0001,,1.08,4.7,2015,2
US1IDCR0002,,1.02,12.0,2015,2
US1IDCT0001,,0.49,0.1,2015,2
US1IDCW0005,,3.1199999999999997,1.0,2015,2
US1IDCW0006,,3.15,0.0,2015,2
US1IDCY0012,,1.26,0.0,2015,2
US1IDCY0013,,1.21,0.0,2015,2
US1IDCY0014,,1.01,0.0,2015,2
US1IDCY0015,,1.25,0.0,2015,2
US1IDCY0016,,1.13,0.0,2015,2
US1IDCY0017,,0.35,0.0,2015,2
US1IDEL0001,,0.42000000000000004,0.0,2015,2
US1IDFK0001,,0.6699999999999999,0.5,2015,2
US1IDGD0001,,0.43,0.0,2015,2
US1IDID0001,,1.75,1.5,2015,2
US1IDID0005,,2.69,2.1,2015,2
US1IDID0006,,1.1600000000000001,0.0,2015,2
US1IDKT0001,,3.11,1.6,2015,2
US1IDKT0003,,1.57,2.5,2015,2
US1IDKT0005,,2.83,1.0,2015,2
US1IDKT0008,,1.6600000000000001,1.5,2015,2
US1IDKT0012,,2.33,2.0,2015,2
US1IDKT0014,,2.3,0.0,2015,2
US1IDKT0018,,1.3399999999999999,0.0,2015,2
US1IDKT0019,,3.0700000000000003,2.2,2015,2
US1IDKT0021,,2.18,1.1,2015,2
US1IDLM0001,,0.33,0.0,2015,2
US1IDLT0001,,2.34,1.8,2015,2
US1IDLT0003,,1.33,0.0,2015,2
US1IDLT0004,,3.12,2.0,2015,2
US1IDLT0007,,2.71,1.3,2015,2
US1IDLW0002,,1.77,2.5,2015,2
US1IDMD0001,,0.01,0.0,2015,2
US1IDNP0001,,2.3400000000000003,0.0,2015,2
US1IDNP0003,,1.78,0.0,2015,2
US1IDNP0005,,2.87,0.0,2015,2
US1IDON0001,,0.49,0.5,2015,2
US1IDPW0001,,0.52,1.3,2015,2
US1IDPW0003,,0.35,2.0,2015,2
US1IDPW0004,,0.32,0.1,2015,2
US1IDSH0001,,3.24,1.8,2015,2
US1IDSH0002,,2.88,0.4,2015,2
US1IDTF0001,,0.53,0.2,2015,2
US1IDTF0003,,0.58,0.0,2015,2
US1IDTF0004,,0.6,0.0,2015,2
US1IDTF0005,,0.81,0.0,2015,2
US1IDVL0001,,2.13,5.3,2015,2
USC00100010,48.035714285714285,0.09,1.2,2015,2
USC00100218,50.035714285714285,0.39,0.5,2015,2
USC00100375,46.142857142857146,0.22,0.0,2015,2
USC00100470,39.892857142857146,0.16,3.0,2015,2
USC00100528,42.73684210526316,3.09,1.1,2015,2
USC00100667,42.107142857142854,2.28,1.0,2015,2
USC00100774,45.82142857142857,1.3,5.5,2015,2
USC00100803,43.67857142857143,1.29,3.5,2015,2
USC00100915,47.642857142857146,0.41,1.0,2015,2
USC00101017,49.57142857142857,1.8599999999999999,0.5,2015,2
USC00101018,53.77777777777778,1.12,0.0,2015,2
USC00101079,45.785714285714285,2.9,2.5,2015,2
USC00101220,51.107142857142854,0.69,0.5,2015,2
USC00101363,44.642857142857146,2.94,1.8,2015,2
USC00101408,49.46153846153846,1.02,0.1,2015,2
USC00101514,44.857142857142854,3.4,1.7,2015,2
USC00101551,50.76470588235294,0.39,0.0,2015,2
USC00101671,42.285714285714285,0.06,0.0,2015,2
USC00101831,,3.44,1.0,2015,2
USC00101956,47.785714285714285,1.31,0.0,2015,2
USC00102260,45.07142857142857,0.6699999999999999,0.0,2015,2
USC00102392,45.25,4.45,7.3,2015,2
USC00102667,47.25,0.65,2.0,2015,2
USC00102676,39.42857142857143,0.88,0.4,2015,2
USC00102707,42.75,0.08,0.4,2015,2
USC00102942,53.785714285714285,1.57,0.0,2015,2
USC00103108,44.285714285714285,1.3499999999999999,1.7000000000000002,2015,2
USC00103297,48.285714285714285,0.3,1.0,2015,2
USC00103448,50.964285714285715,2.96,3.0,2015,2
USC00103631,56.65217391304348,0.56,0.0,2015,2
USC00103732,46.035714285714285,0.9,2.0,2015,2
USC00103932,53.57142857142857,0.51,0.0,2015,2
USC00103964,45.5,0.060000000000000005,0.0,2015,2
USC00104140,51.107142857142854,0.31,0.0,2015,2
USC00104318,54.535714285714285,0.55,0.0,2015,2
USC00104384,46.035714285714285,0.26,0.1,2015,2
USC00104455,47.035714285714285,0.37,0.0,2015,2
USC00104456,42.357142857142854,1.31,0.0,2015,2
USC00104598,36.107142857142854,0.65,0.6000000000000001,2015,2
USC00104670,50.82142857142857,0.41000000000000003,0.0,2015,2
USC00104793,52.0,1.69,0.0,2015,2
USC00104831,47.7,5.08,1.9,2015,2
USC00104845,44.0,1.78,1.7,2015,2
USC00105143,46.57142857142857,1.56,3.0,2015,2
USC00105275,41.75,0.34,1.0,2015,2
USC00105462,42.714285714285715,0.49,0.0,2015,2
USC00105567,51.42857142857143,0.37,2.2,2015,2
USC00105678,53.142857142857146,0.91,0.0,2015,2
USC00105708,42.785714285714285,2.48,7.5,2015,2
USC00105716,49.07142857142857,0.86,0.0,2015,2
USC00105980,52.142857142857146,0.33,0.0,2015,2
USC00106080,42.17857142857143,0.09,0.0,2015,2
USC00106152,50.17857142857143,3.01,2.0,2015,2
USC00106230,44.44,1.4,0.0,2015,2
USC00106250,51.42857142857143,0.75,6.1,2015,2
USC00106388,40.92857142857143,0.9299999999999999,1.8,2015,2
USC00106424,45.964285714285715,1.82,3.0,2015,2
USC00106542,51.714285714285715,0.64,1.0,2015,2
USC00106877,49.107142857142854,0.42,0.0,2015,2
USC00106891,58.5,0.37,0.0,2015,2
USC00107040,44.964285714285715,0.65,0.0,2015,2
USC00107188,46.857142857142854,2.09,0.0,2015,2
USC00107208,50.892857142857146,0.55,2.2,2015,2
USC00107210,51.357142857142854,0.6100000000000001,2.0,2015,2
USC00107264,42.535714285714285,2.17,0.0,2015,2
USC00107301,48.17857142857143,2.08,2.0,2015,2
USC00107346,50.464285714285715,0.3,0.0,2015,2
USC00107357,40.392857142857146,3.92,3.8,2015,2
USC00107386,43.142857142857146,3.9499999999999997,2.3000000000000003,2015,2
USC00107644,43.75,0.33,0.0,2015,2
USC00107673,47.5,0.26,0.0,2015,2
USC00107689,45.535714285714285,0.34,1.0,2015,2
USC00108022,41.214285714285715,0.23,2.9,2015,2
USC00108062,48.57142857142857,2.4299999999999997,0.5,2015,2
USC00108137,44.333333333333336,3.15,0.0,2015,2
USC00108380,48.592592592592595,0.67,0.0,2015,2
USC00108500,38.857142857142854,0.02,0.0,2015,2
USC00108676,40.642857142857146,1.8399999999999999,4.0,2015,2
USC00108818,44.785714285714285,0.15,2.0,2015,2
USC00108928,55.07142857142857,0.7999999999999999,0.0,2015,2
USC00108937,42.142857142857146,1.6099999999999999,6.0,2015,2
USC00109065,34.875,0.77,5.0,2015,2
USC00109498,43.535714285714285,3.34,3.9000000000000004,2015,2
USC00109950,46.82142857142857,2.0500000000000003,1.5,2015,2
USR0000I3MI,37.285714285714285,0.0,0.0,2015,2
USR0000IARC,45.464285714285715,0.0,0.0,2015,2
USR0000IBEA,40.0,0.0,0.0,2015,2
USR0000IBOF,45.0,0.0,0.0,2015,2
USR0000IBON,45.964285714285715,0.0,0.0,2015,2
USR0000IBRA,51.142857142857146,0.0,0.0,2015,2
USR0000IBUL,49.0,0.0,0.0,2015,2
USR0000ICAN,30.571428571428573,0.0,0.0,2015,2
USR0000ICHL,45.714285714285715,0.0,0.0,2015,2
USR0000ICOP,38.32142857142857,0.0,0.0,2015,2
USR0000ICRY,46.42857142857143,0.0,0.0,2015,2
USR0000IDEA,47.57142857142857,0.0,0.0,2015,2
USR0000IDEN,49.42857142857143,0.0,0.0,2015,2
USR0000IDEP,43.25,0.0,0.0,2015,2
USR0000IDER,45.32142857142857,0.0,0.0,2015,2
USR0000IDIA,40.42857142857143,0.0,0.0,2015,2
USR0000IEZR,38.392857142857146,0.0,0.0,2015,2
USR0000IFEN,50.32142857142857,0.0,0.0,2015,2
USR0000IFIS,42.357142857142854,0.0,0.0,2015,2
USR0000IFLE,43.0,0.0,0.0,2015,2
USR0000IFLI,47.82142857142857,0.0,0.0,2015,2
USR0000IGAS,39.32142857142857,0.0,0.0,2015,2
USR0000IGOO,47.67857142857143,0.0,0.0,2015,2
USR0000IGRA,43.142857142857146,0.0,0.0,2015,2
USR0000IGRL,40.392857142857146,0.0,0.0,2015,2
USR0000IHPK,39.357142857142854,0.0,0.0,2015,2
USR0000IHSB,48.32142857142857,0.0,0.0,2015,2
USR0000IIND,46.142857142857146,0.0,0.0,2015,2
USR0000IISP,37.67857142857143,0.0,0.0,2015,2
USR0000IKRI,41.214285714285715,0.0,0.0,2015,2
USR0000ILCR,48.857142857142854,0.0,0.0,2015,2
USR0000ILEA,41.07142857142857,0.0,0.0,2015,2
USR0000ILIN,40.17857142857143,0.0,0.0,2015,2
USR0000ILIT,47.357142857142854,0.0,0.0,2015,2
USR0000ILOD,42.607142857142854,0.0,0.0,2015,2
USR0000IMHO,52.67857142857143,0.0,0.0,2015,2
USR0000IMOD,38.92857142857143,0.0,0.0,2015,2
USR0000IMOL,41.392857142857146,0.0,0.0,2015,2
USR0000IMOO,45.32142857142857,0.0,0.0,2015,2
USR0000INOR,48.964285714285715,0.0,0.0,2015,2
USR0000INUC,44.25,0.0,0.0,2015,2
USR0000IOHI,43.67857142857143,0.0,0.0,2015,2
USR0000IPCK,48.857142857142854,0.0,0.0,2015,2
USR0000IPCN,39.25,0.0,0.0,2015,2
USR0000IPCR,38.75,0.0,0.0,2015,2
USR0000IPIE,44.25,0.0,0.0,2015,2
USR0000IPIN,44.25,0.0,0.0,2015,2
USR0000IPIT,58.0,0.0,0.0,2015,2
USR0000IPOB,46.17857142857143,0.0,0.0,2015,2
USR0000IPOT,50.0,0.0,0.0,2015,2
USR0000IPOW,47.285714285714285,0.0,0.0,2015,2
USR0000IPRL,43.714285714285715,0.0,0.0,2015,2
USR0000IRAF,50.857142857142854,0.0,0.0,2015,2
USR0000IRED,47.67857142857143,0.0,0.0,2015,2
USR0000IROC,49.107142857142854,0.0,0.0,2015,2
USR0000ISAD,37.0,0.0,0.0,2015,2
USR0000ISAL,41.32142857142857,0.0,0.0,2015,2
USR0000ISHO,45.714285714285715,0.0,0.0,2015,2
USR0000ISKI,42.892857142857146,0.0,0.0,2015,2
USR0000ISKU,41.464285714285715,0.0,0.0,2015,2
USR0000ISLA,56.857142857142854,0.0,0.0,2015,2
USR0000ISNA,46.107142857142854,0.0,0.0,2015,2
USR0000ISPA,49.82142857142857,0.0,0.0,2015,2
USR0000ISTN,43.07142857142857,0.0,0.0,2015,2
USR0000ITEA,46.25,0.0,0.0,2015,2
USR0000ITOW,48.142857142857146,0.0,0.0,2015,2
USR0000ITRA,46.607142857142854,0.0,0.0,2015,2
USR0000ITRI,46.892857142857146,0.0,0.0,2015,2
USR0000ITWI,52.857142857142854,0.0,0.0,2015,2
USR0000IWEI,47.714285714285715,0.0,0.0,2015,2
USR0000MHHS,33.392857142857146,0.0,0.0,2015,2
USS0011E10S,40.892857142857146,0.5,0.0,2015,2
USS0011E36S,33.535714285714285,1.6,0.0,2015,2
USS0011E37S,32.107142857142854,0.4,0.0,2015,2
USS0011F02S,39.964285714285715,2.1,0.0,2015,2
USS0011F11S,39.035714285714285,1.2,0.0,2015,2
USS0011G01S,42.75,1.1,0.0,2015,2
USS0011G05S,43.25,2.7,0.0,2015,2
USS0011G06S,37.0,3.7,0.0,2015,2
USS0011G30S,38.25,2.1,0.0,2015,2
USS0011G32S,37.142857142857146,4.0,0.0,2015,2
USS0011G33S,42.82142857142857,1.4000000000000001,0.0,2015,2
USS0012G17S,42.714285714285715,2.0,0.0,2015,2
USS0012G18S,45.67857142857143,1.3,0.0,2015,2
USS0013D16S,37.67857142857143,2.1,0.0,2015,2
USS0013D22S,32.642857142857146,2.0,0.0,2015,2
USS0013E06S,41.67857142857143,1.2,0.0,2015,2
USS0013E16S,35.82142857142857,1.6,0.0,2015,2
USS0013E18S,32.07142857142857,2.5,0.0,2015,2
USS0013E27S,38.107142857142854,1.4,0.0,2015,2
USS0013F03S,38.92857142857143,2.5,0.0,2015,2
USS0013F04S,43.607142857142854,1.9,0.0,2015,2
USS0013F09S,39.5,2.3,0.0,2015,2
USS0013F13S,36.535714285714285,2.6,0.0,2015,2
USS0013G01S,41.25,3.7,0.0,2015,2
USS0014C04S,35.785714285714285,2.4,0.0,2015,2
USS0014C05S,37.75,3.9,0.0,2015,2
USS0014E01S,36.357142857142854,3.0,0.0,2015,2
USS0014E04S,39.607142857142854,1.9000000000000001,0.0,2015,2
USS0014F02S,39.464285714285715,2.1,0.0,2015,2
USS0014F03S,39.357142857142854,2.5,0.0,2015,2
USS0014F04S,38.964285714285715,4.5,0.0,2015,2
USS0014F08S,37.32142857142857,3.4,0.0,2015,2
USS0014F11S,45.607142857142854,2.7,0.0,2015,2
USS0014F12S,35.714285714285715,3.0,0.0,2015,2
USS0014F16S,42.714285714285715,2.2,0.0,2015,2
USS0014F17S,43.67857142857143,2.6,0.0,2015,2
USS0014F19S,42.57142857142857,2.0,0.0,2015,2
USS0014G01S,37.75,2.5,0.0,2015,2
USS0014G02S,42.892857142857146,2.3,0.0,2015,2
USS0015B02S,39.214285714285715,4.4,0.0,2015,2
USS0015B09S,37.17857142857143,2.8000000000000003,0.0,2015,2
USS0015B14S,35.285714285714285,5.9,0.0,2015,2
USS0015B21S,42.535714285714285,5.2,0.0,2015,2
USS0015C04S,41.17857142857143,5.4,0.0,2015,2
USS0015C05S,44.07142857142857,4.3,0.0,2015,2
USS0015C06S,37.964285714285715,5.5,0.0,2015,2
USS0015C09S,37.964285714285715,6.6,0.0,2015,2
USS0015C16S,35.42857142857143,5.9,0.0,2015,2
USS0015D01S,37.607142857142854,4.7,0.0,2015,2
USS0015D06S,41.392857142857146,2.9000000000000004,0.0,2015,2
USS0015E02S,38.142857142857146,3.9,0.0,2015,2
USS0015E04S,37.42857142857143,5.7,0.0,2015,2
USS0015E08S,45.035714285714285,4.2,0.0,2015,2
USS0015E09S,39.535714285714285,3.9000000000000004,0.0,2015,2
USS0015E11S,42.17857142857143,4.4,0.0,2015,2
USS0015F01S,40.964285714285715,4.3,0.0,2015,2
USS0015F04S,41.464285714285715,4.8,0.0,2015,2
USS0015F05S,40.035714285714285,4.9,0.0,2015,2
USS0015F06S,45.0,2.4,0.0,2015,2
USS0015F09S,45.25,3.0,0.0,2015,2
USS0015F14S,52.42857142857143,3.5,0.0,2015,2
USS0015G02S,40.0,1.9000000000000001,0.0,2015,2
USS0016A04S,36.464285714285715,4.7,0.0,2015,2
USS0016A08S,36.035714285714285,9.9,0.0,2015,2
USS0016A10S,33.57142857142857,8.5,0.0,2015,2
USS0016A12S,38.107142857142854,10.9,0.0,2015,2
USS0016A14S,42.642857142857146,3.4,0.0,2015,2
USS0016B14S,39.535714285714285,4.6000000000000005,0.0,2015,2
USS0016C01S,50.0,3.1,0.0,2015,2
USS0016C02S,41.857142857142854,4.2,0.0,2015,2
USS0016C20S,36.75,4.4,0.0,2015,2
USS0016D08S,43.5,4.9,0.0,2015,2
USS0016D09S,38.857142857142854,4.2,0.0,2015,2
USS0016E05S,43.75,4.6000000000000005,0.0,2015,2
USS0016E10S,38.785714285714285,2.1,0.0,2015,2
USS0016E11S,38.392857142857146,2.5,0.0,2015,2
USS0016E14S,46.42857142857143,1.8,0.0,2015,2
USS0016E18S,45.214285714285715,2.4,0.0,2015,2
USS0016F02S,42.25,3.1999999999999997,0.0,2015,2
USS0016F08S,44.107142857142854,2.7,0.0,2015,2
USS0016G01S,43.07142857142857,2.9,0.0,2015,2
USS0016G07S,45.32142857142857,1.6,0.0,2015,2
USS0017B06S,41.17857142857143,3.2,0.0,2015,2
USW00004109,49.82142857142857,3.21,0.0,2015,2
USW00004110,50.892857142857146,0.32,0.0,2015,2
USW00004112,42.107142857142854,1.83,0.0,2015,2
USW00004114,45.57142857142857,0.46,0.0,2015,2
USW00004126,42.5,0.77,0.0,2015,2
USW00004127,51.17857142857143,1.37,0.0,2015,2
USW00024106,52.107142857142854,0.42000000000000004,0.0,2015,2
USW00024131,53.17857142857143,1.35,0.2,2015,2
USW00024133,52.0,0.43,0.0,2015,2
USW00024145,47.25,0.16999999999999998,0.0,2015,2
USW00024149,52.17857142857143,1.46,0.0,2015,2
USW00024151,51.82142857142857,0.39999999999999997,0.0,2015,2
USW00024156,50.107142857142854,0.67,2.1,2015,2
USW00094143,45.535714285714285,0.1,0.5,2015,2
USW00094178,53.214285714285715,0.47,0.0,2015,2
USW00094182,42.214285714285715,2.41,0.0,2015,2
USW00094194,43.642857142857146,0.29000000000000004,0.0,2015,2
US1IDAD0002,,0.66,0.0,2015,3
US1IDAD0004,,0.65,0.0,2015,3
US1IDAD0005,,0.5,0.0,2015,3
US1IDAD0007,,0.5599999999999999,0.0,2015,3
US1IDAD0008,,0.5,0.0,2015,3
US1IDAD0009,,0.63,0.0,2015,3
US1IDAD0011,,0.56,0.0,2015,3
US1IDAD0014,,0.030000000000000002,0.0,2015,3
US1IDAD0019,,0.6799999999999999,0.0,2015,3
US1IDAD0020,,0.12,0.0,2015,3
US1IDAD0021,,0.12,0.0,2015,3
US1IDAD0027,,0.5599999999999999,0.0,2015,3
US1IDAM0002,,0.44,0.0,2015,3
US1IDBD0001,,3.35,0.5,2015,3
US1IDBD0004,,2.79,0.0,2015,3
US1IDBD0005,,1.57,0.4,2015,3
US1IDBK0001,,0.3,2.7,2015,3
US1IDBK0009,,0.72,0.5,2015,3
US1IDBK0010,,0.29000000000000004,0.0,2015,3
US1IDBL0001,,0.64,0.0,2015,3
US1IDBN0003,,0.0,0.0,2015,3
US1IDBR0002,,2.69,0.0,2015,3
US1IDBR0003,,4.49,0.0,2015,3
US1IDBR0014,,2.89,0.0,2015,3
US1IDBR0015,,3.27,0.0,2015,3
US1IDBR0019,,3.84,0.0,2015,3
US1IDBR0022,,5.15,0.2,2015,3
US1IDBR0024,,5.2,0.0,2015,3
US1IDBS0001,,0.5,0.8,2015,3
US1IDBS0004,,1.06,1.5,2015,3
US1IDBS0006,,1.17,1.0,2015,3
US1IDBV0006,,0.32,3.5,2015,3
US1IDBV0008,,0.0,0.0,2015,3
US1IDBW0002,,3.5100000000000002,0.0,2015,3
US1IDBW0003,,4.0200000000000005,0.1,2015,3
US1IDCR0001,,0.54,4.5,2015,3
US1IDCR0002,,0.75,3.0,2015,3
US1IDCT0001,,0.06,0.0,2015,3
US1IDCW0005,,3.13,1.0,2015,3
US1IDCW0006,,3.28,0.0,2015,3
US1IDCY0012,,0.51,0.0,2015,3
US1IDCY0013,,0.6,0.0,2015,3
US1IDCY0014,,0.11,0.0,2015,3
US1IDCY0015,,0.5599999999999999,0.0,2015,3
US1IDCY0016,,0.62,0.0,2015,3
US1IDCY0017,,0.59,0.0,2015,3
US1IDEL0001,,0.14,0.0,2015,3
US1IDFK0001,,1.04,2.0,2015,3
US1IDGD0001,,0.19,0.0,2015,3
US1IDID0001,,1.88,3.8,2015,3
US1IDID0005,,2.43,0.3,2015,3
US1IDID0006,,1.25,0.0,2015,3
US1IDKT0001,,3.61,0.0,2015,3
US1IDKT0003,,4.21,0.0,2015,3
US1IDKT0005,,2.58,0.0,2015,3
US1IDKT0008,,3.07,0.0,2015,3
US1IDKT0012,,3.65,0.1,2015,3
US1IDKT0014,,1.76,0.0,2015,3
US1IDKT0018,,2.19,0.0,2015,3
US1IDKT0019,,4.67,0.30000000000000004,2015,3
US1IDKT0021,,3.23,0.0,2015,3
US1IDLM0001,,0.12,0.0,2015,3
US1IDLT0001,,2.8,0.1,2015,3
US1IDLT0003,,1.94,0.0,2015,3
US1IDLT0004,,4.26,3.5,2015,3
US1IDLT0007,,2.87,0.0,2015,3
US1IDLT0010,,0.73,0.0,2015,3
US1IDLW0002,,1.3,1.3,2015,3
US1IDMD0001,,0.39,3.1,2015,3
US1IDNP0001,,2.44,0.0,2015,3
US1IDNP0003,,1.54,0.0,2015,3
US1IDNP0005,,2.71,0.0,2015,3
US1IDON0001,,0.39,0.6,2015,3
US1IDPW0001,,0.17,1.0,2015,3
US1IDPW0003,,0.07,0.0,2015,3
US1IDPW0004,,0.0,0.0,2015,3
US1IDSH0001,,4.18,0.5,2015,3
US1IDSH0002,,3.94,1.1,2015,3
US1IDTF0001,,0.32,0.0,2015,3
US1IDTF0003,,0.22999999999999998,0.0,2015,3
US1IDTF0004,,0.43000000000000005,0.0,2015,3
US1IDTF0005,,0.4,0.0,2015,3
US1IDVL0001,,0.89,0.0,2015,3
USC00100010,57.193548387096776,0.12,3.0,2015,3
USC00100218,60.74193548387097,0.17,1.0,2015,3
USC00100375,56.645161290322584,0.23,0.0,2015,3
USC00100470,51.0,0.53,3.2,2015,3
USC00100667,49.70967741935484,4.03,0.0,2015,3
USC00100774,57.29032258064516,0.0,0.0,2015,3
USC00100803,53.516129032258064,1.04,7.5,2015,3
USC00100915,57.29032258064516,0.15000000000000002,0.0,2015,3
USC00101017,58.38709677419355,0.66,0.1,2015,3
USC00101018,59.354838709677416,0.13,0.0,2015,3
USC00101079,53.61290322580645,3.89,0.3,2015,3
USC00101220,60.03225806451613,0.31000000000000005,0.0,2015,3
USC00101363,52.225806451612904,4.45,0.0,2015,3
USC00101408,61.58064516129032,1.38,0.0,2015,3
USC00101514,53.56666666666667,1.5,3.0,2015,3
USC00101671,52.58620689655172,0.03,0.0,2015,3
USC00101831,,4.45,0.0,2015,3
USC00101956,54.225806451612904,2.39,0.0,2015,3
USC00102159,55.96774193548387,1.36,0.5,2015,3
